exercise_name,catalog_id,movement_definition,source
Alternating Biceps Curls With Dumbbell,alternating-biceps-curls-with-dumbbell,"Stand with a dumbbell in each hand and the elbows close to the torso. Curl one dumbbell toward the shoulder while supinating the forearm, lower it under control, and alternate arms without swinging.",curated
Alternating dumbbell hammer curl,alternating-dumbbell-hammer-curl,"Stand with your knees slightly bent and your back straight. Hold a dumbbell in each hand, using a neutral grip at your sides.",wger-reference
Barbell Reverse Wrist Curl,barbell-reverse-wrist-curl,"Sitting on a bench, grab a barbell with your palms facing down and your hands shoulder-width apart. Rest your forearms on your thighs and allow your wrists to hang over your knees. Curl your knuckles towards your face, lifting the barbell. Pause for a moment in the top position, then slowly return the barbell to the starting position.",wger-reference
Barbell Triceps Extension,barbell-triceps-extension,Position barbell overhead with narrow overhand grip. Lower forearm behind upper arm with elbows remaining overhead. Extend forearm overhead. Lower and repeat.,wger-reference
Barbell Wrist Curl,barbell-wrist-curl,"Sitting on a bench, grab a barbell with your palms facing up and your hands shoulder-width apart. Rest your forearms on your thighs and allow your wrists to hang over your knees. Perform the movement by curling your palms and wrists towards your face. Pause for a moment in the top position, then slowly return the barbell to the starting position.",wger-reference
Bayesian Curl,bayesian-curl,"Flex the elbow against resistance in Bayesian Curl while keeping the upper arm controlled, then return through full elbow extension.",curated
Biceps Curl Machine,biceps-curl-machine,"Sit with the upper arms supported on the machine pad and align the elbows with its pivot. Curl the handles by flexing the elbows, pause briefly, then lower under control without lifting the upper arms.",curated
Biceps Curl With Cable,biceps-curl-with-cable,"Stand around 30 - 40cm away from the cable, the feet are firmly on the floor. Take the bar and lift the weight with a fast movements. Lower the weight as with the dumbbell curls slowly and controlled.",wger-reference
Biceps Curls With Barbell,biceps-curls-with-barbell,"Stand holding a barbell with a shoulder-width supinated grip. Keep the elbows near the torso, curl the bar toward the shoulders without swinging, then lower it under control.",curated
Biceps Curls With Dumbbell,biceps-curls-with-dumbbell,"Stand with a dumbbell in each hand and the elbows close to the torso. Curl both dumbbells toward the shoulders, supinating the forearms as needed, then lower them under control without swinging.",curated
Biceps Curls With SZ-bar,biceps-curls-with-sz-bar,"Stand holding an EZ bar with a comfortable supinated grip. Keep the upper arms still, curl the bar toward the shoulders, then lower it under control without using torso momentum.",curated
Biceps with TRX,biceps-with-trx,"Grab the handles of the TRX straps, lean your body back, arms and legs extended, with your body positioned in a single straight line. (This is an arm exercise, not an abdominal one.).",wger-reference
Bodyweight Biceps Curl,bodyweight-biceps-curl,"Hold a fixed bar or suspension handles with a supinated grip and lean back with the body rigid. Keep the elbows high, flex them to pull the forehead toward the hands, then extend the elbows under control.",curated
Cable Concentration Curl,cable-concentration-curl,"The concentration curl is a classic exercise for building the biceps one arm at a time. It can be performed bent over or kneeling, but is more often performed seated on a bench. It's great for emphasizing the biceps peak and is often used to finish a biceps workout.",wger-reference
Cable Curls,cable-curls,Bicep Curls using cables. Can be seated or standing.,wger-reference
Cable Tri Extension - Internal Rotation,cable-tri-extension-internal-rotation,"single arm exercise with cable held at opposite shoulder with elbow bent. Turn towards the cable, and the straighten the elbow across the body.",wger-reference
Cable Tricep Kickback,cable-tricep-kickback,"Grab onto the handle, and pull your elbow up and back slightly above your torso. Keep your upper arm to be parallel to the ground for the duration of the set.",wger-reference
Cable Triceps Press,cable-triceps-press,"A single arm exercise that starts with the hand close to the chest with with the elbows bent, and the elbow flared out. Press forward and down against the cable straightening the elbow.",wger-reference
Chair dips,chair-dips,"Sit at the front of a stable chair with both hands gripping the edge. Move the hips forward, bend the elbows to lower through a comfortable range, then extend the elbows to press back up while keeping the chair fixed.",curated
Close-Grip Bench Press,close-grip-bench-press,"Setup: Lie flat on the bench and grip the bar at shoulder-width (closer than a standard bench press). Descent: Lower the bar with control to your lower chest. Form: Keep your elbows tucked in tight against your torso—do not let them flare out. Ascent: Press the bar straight back up, squeezing your triceps at the top.",wger-reference
Close-grip Press-ups,close-grip-press-ups,"Drop into a strong plank position, bringing your hands close together until they're almost touching. (picture 1)Bend your elbows to slowly bring your chest to the floor (picture 2). Keep your elbows close to your body as you push back up explosively. Repeat. Ensure you take your time lowering on each rep, keeping your form sharp.",wger-reference
Curl  - With Shoulder Elevated,curl-with-shoulder-elevated,Place elbow so that it is about level with the shoulder. Curl the wieght to your shoulder. Focus on the stretch in the eccentric part of the curl.,wger-reference
Curl with kettlebell two hands,curl-with-kettlebell-two-hands,"Stand upright and grip the kettlebell with both hands. Perform the elbow flexion motion, starting from a fully extended position until your hand reaches shoulder height. Spread your legs a little for stability and, to perform the exercise correctly, try not to push with your back or body in general. Change the weight of the kettlebell to adjust the difficulty.",wger-reference
DB Cross Body Hammer Curls,db-cross-body-hammer-curls,"Dumbbell cross body biceps curls, works on the braccialis.",wger-reference
DB Wrist Extension,db-wrist-extension,": Grab two dumbbells with an overhand grip and lay your forearms across your knees. : Let your wrists flex fully, then extend your wrists.",wger-reference
Deadhang,deadhang,Deadhang performed on an edge either with or without added weight (adujst edge or weight to adjust difficulty).,wger-reference
Diamond push ups,diamond-push-ups,Start: Get into a plank. Place hands close together under your chest so thumbs and index fingers form a diamond shape. Lower: Bend your elbows to lower your chest toward your hands. Keep your body straight. Push: Push back up until arms are fully extended. New note Keep elbows close to your body and core tight.,wger-reference
Dips Between Two Benches,dips-between-two-benches,"Put two benches so far appart, that you can hold onto one with your hands and are just able to reach the other with your feet. The legs stay during the exercise completely stretched. With your elbows facing back, bend them as much as you can. Push yourself up, but don't stretch out the arms.",wger-reference
Drag Pushdown,drag-pushdown,"Face a high cable with a rope attachment and hinge forward slightly. Keep the elbows just behind the torso, extend them while drawing the rope down beside the body, then return without letting the shoulders roll forward.",curated
Dumbbell bicep curl to press,dumbbell-bicep-curl-to-press,Bend your elbows and lift the dumbbells to your shoulders. Push the dumbbells over your head while rotating your arms to make your palms face forward. Reverse it to lower down. Repeat the exercise.,wger-reference
Dumbbell Cheat Curl,dumbbell-cheat-curl,"Stand with a dumbbell in each hand and use a small, deliberate hip drive to initiate the curl. Finish by flexing the elbows, then emphasize a slow controlled lowering phase while keeping the trunk braced.",curated
Dumbbell close grip bench press,dumbbell-close-grip-bench-press,"Lie down with your back on a flat bench. Hold a dumbbell in each hand. Raise your arms towards the ceiling with your palms facing each other and dumbbells pressed together. Slowly lower the dumbbells to your chest, then slowly push them back. Repeat the exercise.",wger-reference
Dumbbell Concentration Curl,dumbbell-concentration-curl,Sit on bench. Grasp dumbbell between feet. Place back of upper arm to inner thigh. Lean into leg to raise elbow slightly.,wger-reference
Dumbbell Curl,dumbbell-curl,"The Dumbbell Curl is a classic isolation exercise for the arms. Unlike the Hammer Curl, it involves rotating your wrists (supination) as you lift the weights, which allows for a full contraction of the biceps.",wger-reference
Dumbbell drag curls,dumbbell-drag-curls,Hold a dumbbell in each hand with your palms facing forward. Pull your elbows back and lift the dumbbells to your chest height. Slowly lower the dumbbell and repeat the exercise.,wger-reference
Dumbbell farmer's carry,dumbbell-farmer-s-carry,"Walk with a dumbbell at each side while keeping the grip closed, shoulders level, and trunk upright.",curated
Dumbbell Incline Curl,dumbbell-incline-curl,"Sit against an incline bench with a dumbbell in each hand and the arms hanging behind the torso. Keep the upper arms still, curl the weights toward the shoulders, then lower to full controlled elbow extension.",curated
Dumbbell Triceps Extension,dumbbell-triceps-extension,"Position one dumbbell over head with both hands under inner plate (heart shaped grip). With elbows over head, lower forearm behind upper arm by flexing elbows. Flex wrists at bottom to avoid hitting dumbbell on back of neck. Raise dumbbell over head by extending elbows while hyperextending wrists. Return and repeat.",wger-reference
Dumbbell wide bicep curls,dumbbell-wide-bicep-curls,Hold a dumbbell in each hand with your hands slightly wider than shoulder-width apart and palms facing forward. Bend your elbows and lift the dumbbells to your shoulders. Slowly return and repeat.,wger-reference
Dumbbells on Scott Machine,dumbbells-on-scott-machine,Sit at a Scott or preacher station with the upper arms supported and curl the dumbbells without lifting the elbows from the pad.,curated
Dumbell Tate Press,dumbell-tate-press,"Lie on a bench with dumbbells above the chest and palms facing forward. Keep the upper arms stable as the elbows flare and bend to bring the dumbbells toward the chest, then extend the elbows to return.",curated
Fingerboard 20 mm edge,fingerboard-20-mm-edge,Hang for 10 seconds on a fingerboard with a 20 mm edge.,wger-reference
Floor dips,floor-dips,"Sit with the hands behind the hips, fingers facing forward, and knees bent. Lift the hips, bend the elbows to lower the body toward the floor, then extend the elbows to return without shrugging.",curated
Floor Skull Crusher,floor-skull-crusher,"Allowing you to safely load more weight than a regular skull crusher, lie on the floor and rest the weight on the floor in between each repetition.",wger-reference
Forearm Curls (underhand grip),forearm-curls-underhand-grip,"Rest the forearms on a bench with palms up, curl the wrists to raise the load, and lower through controlled wrist extension without lifting the forearms.",curated
Hammer Curls,hammer-curls,Start: Hold dumbbells at your sides with palms facing your torso. Curl: Lift the weights toward your shoulders while maintaining the neutral grip (like holding a hammer). Squeeze: Contract the biceps at the top without moving your elbows forward. Lower: Slowly return to the starting position with full control.,wger-reference
Hammercurls on Cable,hammercurls-on-cable,"Take a cable in your hands (palms parallel, point to each other), the body is straight. Bend the arms and bring the weight up with a fast movement. Without any pause bring it back down with a slow, controlled movement, but don't stretch completely your arms. Don't swing your body during the exercise, the biceps should do all the work here. The elbows are at your side and don't move.",wger-reference
Hand Grip,hand-grip,"Hold a hand gripper in one palm, squeeze the handles together by flexing the fingers, and reopen them under control without bending the wrist.",curated
High-Cable Cross Tricep Extention - NB,high-cable-cross-tricep-extention-nb,"The high-cable cross tricep extension is an isolation exercise for targeting the triceps, particularly the long head. It utilizes cables and handles grasped with opposite hands, allowing for a unique pressing motion that can be effective for building tricep strength. Unlike exercises that use a straight bar or rope, this variation can be more comfortable on your wrists and elbows.",wger-reference
Incline Close Grip Barbell Bench Press,incline-close-grip-barbell-bench-press,"Narrower grip than regular bench press, just outside shoulder width.",wger-reference
Incline Skull Crush,incline-skull-crush,"Siting in a 45 Degree Angle, using DB to do Incline Skull Crush.",wger-reference
